path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\道班房2026年2月9日支付农民工工资表（改）2026.2.9.xlsx,01_进行中项目\道班房项目\06-物资采购\道班房2026年2月9日支付农民工工资表（改）2026.2.9.xlsx,道班房2026年2月9日支付农民工工资表（改）2026.2.9.xlsx,.xlsx,50628,2026-02-10 14:35:48,道班房项目,劳务/派遣/用工协议,14,采购；支付；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情2026.2.9.xlsx,01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情2026.2.9.xlsx,道班房2025年10月份工资付款申请详情2026.2.9.xlsx,.xlsx,23827,2026-02-10 13:39:09,道班房项目,劳务/派遣/用工协议,14,采购；付款；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情2026.2.9_1.xlsx,01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情2026.2.9_1.xlsx,道班房2025年10月份工资付款申请详情2026.2.9_1.xlsx,.xlsx,23651,2026-02-09 23:40:33,道班房项目,劳务/派遣/用工协议,14,采购；付款；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\道班房2025年10月份工资付款申请详情2026.2.9.xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\道班房2025年10月份工资付款申请详情2026.2.9.xlsx,道班房2025年10月份工资付款申请详情2026.2.9.xlsx,.xlsx,23651,2026-02-09 23:40:33,道班房项目,劳务/派遣/用工协议,14,付款；支付；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\道班房2026年2月9日支付农民工工资表（改）2026.2.9_1.xlsx,01_进行中项目\道班房项目\06-物资采购\道班房2026年2月9日支付农民工工资表（改）2026.2.9_1.xlsx,道班房2026年2月9日支付农民工工资表（改）2026.2.9_1.xlsx,.xlsx,50173,2026-02-09 23:36:43,道班房项目,劳务/派遣/用工协议,14,采购；支付；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情（第二批申报）2026.2.9.xlsx,01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情（第二批申报）2026.2.9.xlsx,道班房2025年10月份工资付款申请详情（第二批申报）2026.2.9.xlsx,.xlsx,20650,2026-02-09 23:36:20,道班房项目,劳务/派遣/用工协议,14,采购；付款；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\道班房2025年10月份工资付款申请详情（第二批申报）2026.2.9.xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\道班房2025年10月份工资付款申请详情（第二批申报）2026.2.9.xlsx,道班房2025年10月份工资付款申请详情（第二批申报）2026.2.9.xlsx,.xlsx,20650,2026-02-09 23:36:20,道班房项目,劳务/派遣/用工协议,14,付款；支付；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情（第一批申报）2026.2.9.xlsx,01_进行中项目\道班房项目\06-物资采购\道班房2025年10月份工资付款申请详情（第一批申报）2026.2.9.xlsx,道班房2025年10月份工资付款申请详情（第一批申报）2026.2.9.xlsx,.xlsx,17141,2026-02-09 20:22:18,道班房项目,劳务/派遣/用工协议,14,采购；付款；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\道班房2025年10月份工资付款申请详情（第一批申报）2026.2.9.xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\道班房2025年10月份工资付款申请详情（第一批申报）2026.2.9.xlsx,道班房2025年10月份工资付款申请详情（第一批申报）2026.2.9.xlsx,.xlsx,17141,2026-02-09 20:22:18,道班房项目,劳务/派遣/用工协议,14,付款；支付；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\2025\米兰道路工程\01-合同招投标\数字证书使用承诺函.docx,2025\米兰道路工程\01-合同招投标\数字证书使用承诺函.docx,数字证书使用承诺函.docx,.docx,15144,2026-01-19 12:22:09,2025,安全/承诺/函件,14,合同；承诺函；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\2024年度道班房富年开票付款统计表.xlsx,01_进行中项目\道班房项目\06-物资采购\2024年度道班房富年开票付款统计表.xlsx,2024年度道班房富年开票付款统计表.xlsx,.xlsx,12889,2025-12-25 20:21:06,道班房项目,结算/对账/付款资料,14,采购；付款；开票,,付款结算；发票税务,,filename/path indexed; source file not opened
D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\招标文件\附件\规章制度、协议\国网能源哈密煤电有限公司外委承包商管理办法（试行）.docx,2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\招标文件\附件\规章制度、协议\国网能源哈密煤电有限公司外委承包商管理办法（试行）.docx,国网能源哈密煤电有限公司外委承包商管理办法（试行）.docx,.docx,84355,2025-11-25 12:03:16,2026,施工承包/分包协议,14,协议；承包；招标,,,,filename/path indexed; source file not opened
D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\招标文件\附件\规章制度、协议\附件：国网能源哈密煤电有限公司外委承包商标准化作业过程管理手册.doc,2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\招标文件\附件\规章制度、协议\附件：国网能源哈密煤电有限公司外委承包商标准化作业过程管理手册.doc,附件：国网能源哈密煤电有限公司外委承包商标准化作业过程管理手册.doc,.doc,1498642,2025-11-25 12:03:16,2026,施工承包/分包协议,14,协议；承包；招标,,,,filename/path indexed; source file not opened
D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\规章制度、协议\国网能源哈密煤电有限公司外委承包商管理办法（试行）.docx,2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\规章制度、协议\国网能源哈密煤电有限公司外委承包商管理办法（试行）.docx,国网能源哈密煤电有限公司外委承包商管理办法（试行）.docx,.docx,84355,2025-11-25 12:03:16,2026,施工承包/分包协议,14,协议；承包；招标,,,,filename/path indexed; source file not opened
D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\规章制度、协议\附件：国网能源哈密煤电有限公司外委承包商标准化作业过程管理手册.doc,2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\规章制度、协议\附件：国网能源哈密煤电有限公司外委承包商标准化作业过程管理手册.doc,附件：国网能源哈密煤电有限公司外委承包商标准化作业过程管理手册.doc,.doc,1498642,2025-11-25 12:03:16,2026,施工承包/分包协议,14,协议；承包；招标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\博乐前进水源护坡\01-合同招投标\护坡工程招标文件.doc,2025\博乐前进水源护坡\01-合同招投标\护坡工程招标文件.doc,护坡工程招标文件.doc,.doc,344287,2025-11-11 11:10:11,2025,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\新热源授权委托书2025.9.16.docx,01_进行中项目\道班房项目\01-合同招投标\新热源授权委托书2025.9.16.docx,新热源授权委托书2025.9.16.docx,.docx,11261,2025-09-16 16:38:35,道班房项目,安全/承诺/函件,14,合同；委托；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富蕴好农鲜肉店授权委托书2025.9.8.docx,01_进行中项目\道班房项目\01-合同招投标\富蕴好农鲜肉店授权委托书2025.9.8.docx,富蕴好农鲜肉店授权委托书2025.9.8.docx,.docx,11237,2025-09-08 10:26:23,道班房项目,安全/承诺/函件,14,合同；委托；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工锅炉引风机节能改造项目-招标文件.doc,Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工锅炉引风机节能改造项目-招标文件.doc,陕西奥维乾元化工锅炉引风机节能改造项目-招标文件.doc,.doc,255757,2025-09-04 08:29:17,Z_零散归档,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-自控-DCS联锁系统逻辑图.pdf,Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-自控-DCS联锁系统逻辑图.pdf,陕西奥维乾元化工有限公司-新建变频器室-自控-DCS联锁系统逻辑图.pdf,.pdf,837635,2025-08-20 13:55:40,Z_零散归档,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-自控-组态条件图.pdf,Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-自控-组态条件图.pdf,陕西奥维乾元化工有限公司-新建变频器室-自控-组态条件图.pdf,.pdf,304211,2025-08-20 13:54:16,Z_零散归档,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-建筑节能设计报告书.pdf,Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-建筑节能设计报告书.pdf,陕西奥维乾元化工有限公司-新建变频器室-建筑节能设计报告书.pdf,.pdf,493798,2025-08-20 13:52:10,Z_零散归档,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\G0711乌尉高速\01-合同招投标\乌尉高速明墩施工投标文件中劳务作业方案.docx,2025\G0711乌尉高速\01-合同招投标\乌尉高速明墩施工投标文件中劳务作业方案.docx,乌尉高速明墩施工投标文件中劳务作业方案.docx,.docx,15139,2025-08-20 13:44:58,2025,劳务/派遣/用工协议,14,合同；劳务；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\G0711乌尉高速\01-合同招投标\3、加筋陡坡明墩工程01标招标文件.docx,2025\G0711乌尉高速\01-合同招投标\3、加筋陡坡明墩工程01标招标文件.docx,3、加筋陡坡明墩工程01标招标文件.docx,.docx,389899,2025-08-20 13:20:52,2025,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\G0711乌尉高速\01-合同招投标\3、加筋陡坡明墩工程02标招标文件.docx,2025\G0711乌尉高速\01-合同招投标\3、加筋陡坡明墩工程02标招标文件.docx,3、加筋陡坡明墩工程02标招标文件.docx,.docx,390162,2025-08-20 12:57:20,2025,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-电气修改08.20.pdf,Z_零散归档\陕西奥维锅炉改造招标文件\01-合同招投标\陕西奥维乾元化工有限公司-新建变频器室-电气修改08.20.pdf,陕西奥维乾元化工有限公司-新建变频器室-电气修改08.20.pdf,.pdf,7722707,2025-08-20 08:31:10,Z_零散归档,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程支付乌市创艺瓷业瓷砖材料56000元资金拨付申请单2025.8.18.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程支付乌市创艺瓷业瓷砖材料56000元资金拨付申请单2025.8.18.xlsx,富年道班房工程支付乌市创艺瓷业瓷砖材料56000元资金拨付申请单2025.8.18.xlsx,.xlsx,11557,2025-08-18 17:10:52,道班房项目,材料/物资采购租赁,14,合同；支付；投标,,付款结算；材料机械,,filename/path indexed; source file not opened
