相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷（暖通、给排水）工程量及材料清单统计2026.3.29.xlsx,特克斯阳光谷（暖通、给排水）工程量及材料清单统计2026.3.29.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,23.0,2026-03-29 15:41:19,14,[合计汇总表] 单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：特克斯阳光谷 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 7#暖通管道安装（5990.13㎡） | 442915 | 361304 | 81611 | | 13.6242452167148 | | | | | / 2 | 7#给排水管道安装（5990.13㎡） | 144058 | 114624 | 29434 | | 4.9137497850631 | | | | | / 3 | | | | | | | | | | | / 4 | | | | | | | | | | | / 5 | | | | | | | | | | | / 6 | | | | | | | | | | | / 7 | | | | | | | | | | | / 8 | | | | | | | | | | | [7#暖通材料] ,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷（暖通、给排水）工程量及材料清单统计2026.3.29.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房电气专业工程量清单明细对照表2025.6.6.xlsx,K248+500、K284+800 道班房电气专业工程量清单明细对照表2025.6.6.xlsx,道班房项目,清单报价与综合单价,.xlsx,22.0,2025-06-06 10:17:10,14,[强弱电、电气安装] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房强弱电布线、电气设备安装工程量清单 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 含税总价（元） | | | | / 1 | 030502007001 | 光缆 | 1.名称:12芯光缆 | m | 298 | | | | | | / 2 | 030502008001 | 光缆外护套 | 1.名称:SC32 | m | 298 | | | | | | / 3 | 030408001001 | 电力电缆 | 1.名称:电力电缆 2.型号 :WDZC-YJY-4*2.5mm2 3.含电缆头 | m | 265.12 | | | | | | / 4 | 030408001002 | 电力电缆 | 1.名称:电力电缆 2.型号:WDZC-YJY-4*35+1*16mm2 3.含电缆头 | m | 69.64 | | | | ,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房电气专业工程量清单明细对照表2025.6.6.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房电气专业工程量清单明细对照表2025.6.6_1.xlsx,K248+500、K284+800 道班房电气专业工程量清单明细对照表2025.6.6_1.xlsx,道班房项目,清单报价与综合单价,.xlsx,22.0,2025-06-06 10:17:10,14,[强弱电、电气安装] G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | | / K248+500、K284.800道班房强弱电布线、电气设备安装工程量清单 | | | | | | | | | | | / 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 含税总价（元） | | | | / 1 | 030502007001 | 光缆 | 1.名称:12芯光缆 | m | 298 | | | | | | / 2 | 030502008001 | 光缆外护套 | 1.名称:SC32 | m | 298 | | | | | | / 3 | 030408001001 | 电力电缆 | 1.名称:电力电缆 2.型号 :WDZC-YJY-4*2.5mm2 3.含电缆头 | m | 265.12 | | | | | | / 4 | 030408001002 | 电力电缆 | 1.名称:电力电缆 2.型号:WDZC-YJY-4*35+1*16mm2 3.含电缆头 | m | 69.64 | | | | ,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\K248+500、K284+800 道班房电气专业工程量清单明细对照表2025.6.6_1.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\乌市海联水暖建材报价单20250603（高役存）.xlsx,乌市海联水暖建材报价单20250603（高役存）.xlsx,道班房项目,清单报价与综合单价,.xlsx,21.0,2025-06-03 13:46:56,14,[销售单 20250603105735.xls] 行号 | 商品全名 | 单位 | 数量 | 单价 | 金额 | 备注 | 商品编号1 | | | | / 1 | 联塑PVC110双壁管消音排水管（III型) | 根 | 150 | 67.46 | 10119 | 报价 | | | | | / 2 | 联塑PVC50双壁管消音排水管（III型) | 根 | 40 | 21.4 | 856 | | | | | | / 3 | 联塑PVC110平面等径四通 | 个 | 10 | 15.67 | 156.7 | | | | | | / 4 | 联塑PVC110直角立体四通 | 个 | 15 | 13.33 | 199.95 | | | | | | / 5 | 联塑PVC110弯头 | 个 | 150 | 5.71 | 856.5 | | | | | | / 6 | 联塑PVC110顺水三通 | 个 | 150 | 8.95 | 1342.5 | | | | | | / 7 | 联塑PVC110*45°弯头 | 个 | 50 | 4.5 | 225 | | | | | | / 8 | 联塑PV,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\乌市海联水暖建材报价单20250603（高役存）.xlsx,蓝
01_进行中项目\道班房项目\02-工程量与计价\富蕴陕西五金老乡道班房给排水、消防、暖通材料报价单（赵江涛）.xlsx,富蕴陕西五金老乡道班房给排水、消防、暖通材料报价单（赵江涛）.xlsx,道班房项目,清单报价与综合单价,.xlsx,35.8,2025-06-03 14:04:35,14,[284] 湖南建投G331二标K248+500\K284+800道班房工程 | | | | | | | | | | | / 材料需求计划单 | | | | | | | | | | | / 单位名称：新疆富年建筑工程有限公司 | | | 联系人：高治国 17791245802 | | | | | | | | / K284+800室内排水材料清单 | | | | | | | | | | | / 序号 | 材料名称 | 规格 | 单位 | 数量 | 备注 | 单价 | 合价 | | | | / 1 | PVC 双壁管 | PVC110 | 根 | 150 | 室内排水 | 44 | 6600 | | | | / 2 | 直角四通 | PV110 | 个 | 15 | 室内排水 | 13 | 195 | | | | / 3 | 平角四通 | PVC110 | 个 | 10 | 室内排水 | 15.1 | 151 | | | | / 4 | 弯头 | PVC110 | 个 | 150 | 室内排水 | 5.5 | 825 | | | | / 5 | 正三通 | PVC110 | 个 | 150,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\富蕴陕西五金老乡道班房给排水、消防、暖通材料报价单（赵江涛）.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\富蕴陕西五金老乡道班房给排水、消防、暖通材料报价单（赵江涛）_1.xlsx,富蕴陕西五金老乡道班房给排水、消防、暖通材料报价单（赵江涛）_1.xlsx,道班房项目,清单报价与综合单价,.xlsx,35.8,2025-06-03 14:04:35,14,[284] 湖南建投G331二标K248+500\K284+800道班房工程 | | | | | | | | | | | / 材料需求计划单 | | | | | | | | | | | / 单位名称：新疆富年建筑工程有限公司 | | | 联系人：高治国 17791245802 | | | | | | | | / K284+800室内排水材料清单 | | | | | | | | | | | / 序号 | 材料名称 | 规格 | 单位 | 数量 | 备注 | 单价 | 合价 | | | | / 1 | PVC 双壁管 | PVC110 | 根 | 150 | 室内排水 | 44 | 6600 | | | | / 2 | 直角四通 | PV110 | 个 | 15 | 室内排水 | 13 | 195 | | | | / 3 | 平角四通 | PVC110 | 个 | 10 | 室内排水 | 15.1 | 151 | | | | / 4 | 弯头 | PVC110 | 个 | 150 | 室内排水 | 5.5 | 825 | | | | / 5 | 正三通 | PVC110 | 个 | 150,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\富蕴陕西五金老乡道班房给排水、消防、暖通材料报价单（赵江涛）_1.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\道班房给排水材料报价单2025.7.14.xlsx,道班房给排水材料报价单2025.7.14.xlsx,道班房项目,清单报价与综合单价,.xlsx,25.7,2025-07-14 17:17:28,14,[284] 湖南建投G331二标K248+500\K284+800道班房工程 | | | | | | | | | | | / 材料需求计划单 | | | | | | | | | | | / 单位名称：新疆富年建筑工程有限公司 | | | 联系人：高治国 17791245802 | | | | | | | | / 排水材料清单 | | | | | | | | | | | / 序号 | 材料名称 | 规格 | 单位 | 单个道班房数量 | 两个道班房总数量 | 单价 | 金额 | 备注 | | | / 1 | 中大三通 | 25*32*25 | 个 | 20 | 40 | 3.5 | 140 | | | | / 2 | 45度弯头 | 25*45° | 个 | 20 | 40 | 1.8 | 72 | | | | / 3 | 镀锌管子 | ∅40*3.0 | 根 | 15 | 30 | 92 | 2760 | | | | / 4 | 镀锌管子 | ∅32*3.0 | 根 | 25 | 50 | 81 | 4050 | | | | / 5 | 镀锌管子 | ∅25*2.75 | 根 | 30,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\道班房给排水材料报价单2025.7.14.xlsx,黄
01_进行中项目\道班房项目\02-工程量与计价\道班房给排水材料报价单2025.7.14_1.xlsx,道班房给排水材料报价单2025.7.14_1.xlsx,道班房项目,清单报价与综合单价,.xlsx,25.7,2025-07-14 17:17:28,14,[284] 湖南建投G331二标K248+500\K284+800道班房工程 | | | | | | | | | | | / 材料需求计划单 | | | | | | | | | | | / 单位名称：新疆富年建筑工程有限公司 | | | 联系人：高治国 17791245802 | | | | | | | | / 排水材料清单 | | | | | | | | | | | / 序号 | 材料名称 | 规格 | 单位 | 单个道班房数量 | 两个道班房总数量 | 单价 | 金额 | 备注 | | | / 1 | 中大三通 | 25*32*25 | 个 | 20 | 40 | 3.5 | 140 | | | | / 2 | 45度弯头 | 25*45° | 个 | 20 | 40 | 1.8 | 72 | | | | / 3 | 镀锌管子 | ∅40*3.0 | 根 | 15 | 30 | 92 | 2760 | | | | / 4 | 镀锌管子 | ∅32*3.0 | 根 | 25 | 50 | 81 | 4050 | | | | / 5 | 镀锌管子 | ∅25*2.75 | 根 | 30,D:\高治国资料\01_进行中项目\道班房项目\02-工程量与计价\道班房给排水材料报价单2025.7.14_1.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\各专业工程量清单及报价\K248+500、K284+800道班房工程量实际单价总价汇总表2025.4.2.xlsx,K248+500、K284+800道班房工程量实际单价总价汇总表2025.4.2.xlsx,道班房项目,清单报价与综合单价,.xlsx,128.1,2025-04-02 10:46:11,14,[K248+500、K284.800道班房] | G331线青河至富蕴至阿勒泰段公路建设项目(EPC模式)(二标段) | | | | | | | | | | / | K248+500、K284.800道班房工程量清单 | | | | | | | | | | / | 序号 | 子目号 | 子目名称 | 项目特征 | 单位 | 暂定工程数量 | 不含税单价 | 增值税（3%） | 含税单价 | 不含税总价（元） | 增值税总价（元） / | 1 | 010102002001 | 挖沟槽石方 | 1.岩石类别:详设计2.开凿深度:2m内 | m3 | 2867.2 | 28.69 | 0.03 | 29.55 | 82259.97 | 2465.79 / | 2 | 010102003001 | 挖基坑石方 | 1.岩石类别:详设计2.开凿深度:2m以内 | m3 | 14998.27 | 28.69 | 0.03 | 29.55 | 430300.37 | 12898.51 / | 3 | 010103001001 | 回填方 | 1.密实度要求:夯填2.填方材料品种:外购土回填3.填方来,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\各专业工程量清单及报价\K248+500、K284+800道班房工程量实际单价总价汇总表2025.4.2.xlsx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\各专业工程量清单及报价\道班房劳务清包报价表2024.6.16.xlsx,道班房劳务清包报价表2024.6.16.xlsx,道班房项目,清单报价与综合单价,.xlsx,12.4,2024-08-22 19:19:41,14,[Sheet1] 新疆富年建筑工程有限公司道班房主体结构劳务报价单 | | | | | | | | | | | / 序号 | 项目名称 | 施工内容 | 单位 | 计算方式 | 综合单价 | 备注 | | | | | / 一 | 劳务费 | 此项=1+2+3+4 | ㎡ | 建筑面积 | 685 | | | | | | / 1 | 土建框架 | 1.1~1.5 | ㎡ | 建筑面积 | 370 | | | | | | / 1.1 | 钢筋工程 | 包括制作、绑扎、卸车（含加工机械）、扎丝、套丝、上丝 | ㎡ | 建筑面积 | 95 | 含钢筋倒运运费 | | | | | / 1.2 | 混凝土工程 | 浇筑入模、人工机械振捣、找平清基、回填土（人工配合机械）、含混凝土振捣机械，三级配电箱后的电缆线，铁锹等小型工具 | ㎡ | 建筑面积 | 30 | | | | | | / 1.3 | 模板工程 | 包括制作和安装木模（铝模另加25）、钉子、铁丝、材料堆放、卸车 | ㎡ | 建筑面积 | 170 | | | | | | / 1.4 | 脚手架工程 | 现场搬运架材，搭爬架，搭拆卸料平台，,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\各专业工程量清单及报价\道班房劳务清包报价表2024.6.16.xlsx,蓝
01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房二次结构砌块儿墙材料、工费成本分析2025.4.6.docx,道班房二次结构砌块儿墙材料、工费成本分析2025.4.6.docx,道班房项目,清单报价与综合单价,.docx,17.3,2025-04-06 09:43:40,14,结合新疆地区建筑市场行情及砌块墙施工成本构成，对您提供的三个砌块墙子目单价合理性分析如下： 一、单价合理性分析 1. 匀质自保温砌块（外墙，350mm 厚） 项目特征 ：350mm 厚外墙，匀质自保温砌块，用于外墙保温一体化施工。 清单单价 ：577.45 元 /m³（含增值税，综合单价）。 市场行情对比 ： 材料成本 ：匀质自保温砌块（如 EPS 保温砌块、加气混凝土自保温砌块）新疆市场单价约 300-400 元 /m³ （含运费，2025 年参考价），具体取决于容重和保温性能。 人工费用 ：砌筑外墙人工工费（含砂浆制备、运输、砌筑、勾缝）约 120-180 元 /m³ ，350mm 厚墙体因厚度较大，工效略低，工费偏高。 综合成本 ：材料 + 人工 + 机械 + 管理费 + 利润≈ 450-550 元 /m³ 。 结论 ：清单单价 577.45 元 /m³ 略高于市场平均水平，但考虑外墙保温一体化施工（减少额外保温层工序），若砌块含高性能保温材料（如 A 级防火型），价格基本合理。 2. 烧结页岩多孔砖（内墙，240mm 厚） 项目特征 ：240mm 厚内墙，烧结页岩多孔砖（非承重,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房二次结构砌块儿墙材料、工费成本分析2025.4.6.docx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房各项施工材料、工费成本分析2025.4.6.docx,道班房各项施工材料、工费成本分析2025.4.6.docx,道班房项目,清单报价与综合单价,.docx,17.3,2025-04-06 09:43:13,14,结合新疆地区建筑市场行情及砌块墙施工成本构成，对您提供的三个砌块墙子目单价合理性分析如下： 一、单价合理性分析 1. 匀质自保温砌块（外墙，350mm 厚） 项目特征 ：350mm 厚外墙，匀质自保温砌块，用于外墙保温一体化施工。 清单单价 ：577.45 元 /m³（含增值税，综合单价）。 市场行情对比 ： 材料成本 ：匀质自保温砌块（如 EPS 保温砌块、加气混凝土自保温砌块）新疆市场单价约 300-400 元 /m³ （含运费，2025 年参考价），具体取决于容重和保温性能。 人工费用 ：砌筑外墙人工工费（含砂浆制备、运输、砌筑、勾缝）约 120-180 元 /m³ ，350mm 厚墙体因厚度较大，工效略低，工费偏高。 综合成本 ：材料 + 人工 + 机械 + 管理费 + 利润≈ 450-550 元 /m³ 。 结论 ：清单单价 577.45 元 /m³ 略高于市场平均水平，但考虑外墙保温一体化施工（减少额外保温层工序），若砌块含高性能保温材料（如 A 级防火型），价格基本合理。 2. 烧结页岩多孔砖（内墙，240mm 厚） 项目特征 ：240mm 厚内墙，烧结页岩多孔砖（非承重,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房各项施工材料、工费成本分析2025.4.6.docx,黄
01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房墙面防水、保温、真石漆材料、工费成本分析2025.4.6.docx,道班房墙面防水、保温、真石漆材料、工费成本分析2025.4.6.docx,道班房项目,清单报价与综合单价,.docx,19.5,2025-04-06 12:43:54,14,以下是结合新疆市场行情及施工成本构成，对五项清单项目的单价综合分析（注：数据基于 2025 年新疆地区市场行情估算，具体需结合实际询价调整）： 一、墙面涂膜防水（010903002002） 项目特征 ：1.5 厚 JS 聚合物水泥防水涂料，外墙底板上翻至顶棚 综合单价 ：32.95 元 /m² 成本拆分 材料费用 （占比 65-70%）： JS 聚合物水泥防水涂料：1.5mm 厚用量约 1.8kg/m²，新疆市场价约 12 元 /kg，材料费约 21.6 元 /m²（含附加层、损耗）。 辅助材料（基层处理剂、密封材料等）：1-2 元 /m²。 合计材料占比 ：约 23-24 元 /m²，占比 70-73%。 人工费用 （占比 30-27%）： 基层清理、涂刷涂料、上翻处理等工序，人工单价约 8-9 元 /m²（新疆地区防水工日均工资 350-400 元，日均完成 40-50m²）。 合计人工占比 ：约 8-9 元 /m²，占比 27-30%。 二、墙面喷刷涂料（011407001001） 项目特征 ：米黄色、褐色外墙真石漆 综合单价 ：54.57 元 /m² 成本拆分 材料费用 （占比,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房墙面防水、保温、真石漆材料、工费成本分析2025.4.6.docx,蓝
01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房暗沟、排水沟材料、工费成本分析2025.4.6.docx,道班房暗沟、排水沟材料、工费成本分析2025.4.6.docx,道班房项目,清单报价与综合单价,.docx,20.1,2025-04-06 09:57:35,14,结合新疆地区建筑市场行情及施工工艺，对三个排水沟相关子目单价的综合分析如下： 一、细石混凝土暗沟（子目号 010507003001） 项目特征 400×400mm 截面，含 3:7 灰土垫层、C15 钢筋混凝土沟壁、聚氨酯沥青防腐、C25 预制盖板（内配 φ6 钢筋），做法复杂，含挖填、模板、防腐等工序。 清单单价：183.48 元 /m（含税综合单价） 成本构成分析 材料费用（占比约 60-65%） 3:7 灰土垫层 ：100 厚，每米沟垫层体积 = 0.4m×0.4m×1m=0.16m³，单价约 120 元 /m³，费用 = 0.16×120=19.2 元 /m。 C15 钢筋混凝土沟壁 ：壁厚按常规 100mm 估算，每米体积 =（0.4×0.4 - 0.2×0.2）×1m=0.12m³，混凝土 350 元 /m³，钢筋（φ6@200）约 0.5kg/m，费用 = 0.12×350 + 0.5×5=44 元 /m。 聚氨酯沥青涂层 ：内壁面积 =（0.4×2+0.4）×1m=1.2㎡，单价 25 元 /㎡，费用 = 1.2×25=30 元 /m。 C25 预制盖板 ：50 厚，体,D:\高治国资料\01_进行中项目\道班房项目\道班房计价结算汇总\道班房各专业成本分析\道班房暗沟、排水沟材料、工费成本分析2025.4.6.docx,黄
